"","Start Node","Coffee Beans","K-Cups","Tetley Tea","Capt. Crunch","Breakfast Biscuits","Chewy Bars","Granola","Hershey's","Olive Oil","Flour","Syrup","Rice Krispies Treats","Brownie Mix","Jell-O Pudding","Seasoning","Soup","Mac & Cheese","Salsa","Hormel Chili","Ketchup","Pickles","Italian Dressing","Ranch Dressing","Soy Sauce","Penne","CapriSun","Tortillas","Mayonnaise","BBQ Sauce","Tobasco","Tomato Sauce","Ibuprofen","Diapers","Baby Food","Revlon Colorsilk","Advil","Febreeze","Tootpaste","Tampons","Shampoo","Toilet Paper","Paper Towels","Flushable Wipes","Napkins","Solo Cups","Ziploc Containers","Trash Bags","Dish Soap","Detergent","Clorox Wipes","Broom","Batteries","Swiffer Refills","Dog Treats","Air Freshner","Oreos","Popcorn","Peanut Butter Bites","Keebler Chips Deluxe","Gatorade (12)","Redbull (4)","Ritz","Coca Cola (12)","LaCroix (12)","Pepsi (12)","Bai Core Water","V8 Juice","Seltzer (6)","Glaceau SmartWater","Bottled Water (24)","Milk Gallon","Butter Sticks","Cookie Dough","Chobani (4)","Dannon Yogurt","String Cheese","Eggs (12)","Waffles","Taquitos","Breyer's Ice Cream","Dole Frozen Fruit","Lasagna","Bagel Bites","Pizza (12"")","Peanut Butter","Bread","Bagels","Cheese","Salami","Chicken Breast","Steak","Bacon","Hummus","Ham","Salmon","Salad Greens","Apples (per lb)","Avacado (each)","Tomatoes (per lb)","Roses (12)"
"Mac & Cheese",65,80,100,115,130,120,105,95,100,110,120,130,90,80,70,65,50,30,25,35,40,45,50,55,60,55,50,30,40,45,50,60,85,100,105,110,120,130,100,110,95,100,120,130,140,120,100,90,100,105,115,120,130,140,150,140,140,150,145,140,130,125,110,120,130,125,135,140,150,140,135,130,160,165,180,185,160,150,170,170,160,170,180,190,160,80,75,70,70,75,80,85,90,95,100,105,120,125,130,135,145
"Salsa",80,95,115,130,115,105,90,80,85,95,105,115,105,95,85,80,45,25,20,30,35,40,45,50,55,50,45,25,35,40,45,55,100,115,120,125,125,115,85,95,80,85,105,115,125,135,115,105,115,120,130,135,145,145,135,125,125,155,160,155,145,140,125,135,145,140,150,155,135,125,120,145,175,180,195,200,145,135,155,185,175,185,185,175,145,65,60,55,55,60,65,70,75,80,85,90,105,110,115,120,130
"Hormel Chili",90,105,125,120,105,95,80,70,75,85,95,105,115,105,95,90,55,35,30,40,45,50,55,60,65,60,55,35,45,50,55,65,110,125,130,125,115,105,75,85,70,75,95,105,115,135,125,115,125,130,140,145,145,135,125,115,115,145,150,155,155,150,135,145,155,150,160,165,125,115,110,155,185,190,205,210,135,125,145,185,185,185,175,165,135,55,50,45,45,50,55,60,65,70,75,80,95,100,105,110,120
"Ketchup",95,110,130,115,100,90,75,65,70,80,90,100,120,110,100,95,60,40,35,45,50,55,60,65,60,65,60,40,50,55,60,70,115,130,125,120,110,100,70,80,65,70,90,100,110,130,130,120,130,135,145,150,140,130,120,110,110,140,145,150,160,155,140,150,160,155,165,170,120,110,105,160,190,195,210,215,130,120,140,180,190,180,170,160,130,50,45,40,40,45,50,55,60,65,70,75,90,95,100,105,115
"Pickles",100,115,125,110,95,85,70,60,65,75,85,95,125,115,105,100,65,45,40,50,55,60,65,70,55,60,65,45,55,60,65,75,120,125,120,115,105,95,65,75,60,65,85,95,105,125,135,125,135,140,150,145,135,125,115,105,105,135,140,145,155,160,145,155,165,160,170,165,115,105,100,165,195,200,215,220,125,115,135,175,185,175,165,155,125,45,40,35,35,40,45,50,55,60,65,70,85,90,95,100,110
"Italian Dressing",105,120,120,105,90,80,65,55,60,70,80,90,130,120,110,105,70,50,45,55,60,65,70,75,50,55,60,50,60,65,70,80,125,120,115,110,100,90,60,70,55,60,80,90,100,120,140,130,140,145,145,140,130,120,110,100,100,130,135,140,150,155,150,160,170,165,165,160,110,100,95,170,200,205,220,225,120,110,130,170,180,170,160,150,120,40,35,30,30,35,40,45,50,55,60,65,80,85,90,95,105
"Ranch Dressing",110,125,115,100,85,75,60,50,55,65,75,85,135,125,115,110,75,55,50,60,65,70,75,80,45,50,55,55,65,70,75,85,130,115,110,105,95,85,55,65,50,55,75,85,95,115,135,135,145,150,140,135,125,115,105,95,95,125,130,135,145,150,155,165,165,170,160,155,105,95,90,175,205,210,225,230,115,105,125,165,175,165,155,145,115,35,30,25,25,30,35,40,45,50,55,60,75,80,85,90,100
"Soy Sauce",125,140,120,105,90,80,65,55,60,70,80,90,150,140,130,125,80,60,55,65,60,55,50,45,90,85,80,60,70,75,80,90,115,100,95,90,80,70,40,50,35,40,60,70,80,100,120,130,140,135,125,120,110,100,90,80,80,110,115,120,130,135,150,160,150,155,145,140,90,80,75,170,200,205,220,225,100,90,110,150,160,150,140,130,100,40,35,30,20,15,20,25,30,35,40,45,60,65,70,75,85
"Penne",120,135,125,110,95,85,70,60,65,75,85,95,145,135,125,120,75,55,50,60,65,60,55,50,85,80,75,55,65,70,75,85,120,105,100,95,85,75,45,55,40,45,65,75,85,105,125,125,135,140,130,125,115,105,95,85,85,115,120,125,135,140,145,155,155,160,150,145,95,85,80,165,195,200,215,220,105,95,115,155,165,155,145,135,105,45,40,35,25,20,25,30,35,40,45,50,65,70,75,80,90
"CapriSun",115,130,130,115,100,90,75,65,70,80,90,100,140,130,120,115,70,50,45,55,60,65,60,55,80,75,70,50,60,65,70,80,115,110,105,100,90,80,50,60,45,50,70,80,90,110,130,120,130,135,135,130,120,110,100,90,90,120,125,130,140,145,140,150,160,155,155,150,100,90,85,160,190,195,210,215,110,100,120,160,170,160,150,140,110,50,45,40,30,25,30,35,40,45,50,55,70,75,80,85,95
"Tortillas",75,90,110,125,140,130,115,105,110,120,130,140,100,90,80,75,50,30,25,35,40,45,50,55,60,55,50,30,40,45,50,60,75,90,95,100,110,120,90,100,85,90,110,120,130,110,90,80,90,95,105,110,120,130,140,130,130,140,135,130,120,115,100,110,120,115,125,130,140,130,125,120,150,155,170,175,150,140,160,160,150,160,170,180,150,90,85,80,70,65,70,75,80,85,90,95,110,115,120,125,135
"Mayonnaise",65,80,100,115,130,140,125,115,120,130,140,150,90,80,70,65,60,40,35,45,50,55,60,65,70,65,60,40,50,55,60,70,65,80,85,90,100,110,100,110,95,100,120,130,120,100,80,70,80,85,95,100,110,120,130,140,140,130,125,120,110,105,90,100,110,105,115,120,150,140,135,110,140,145,160,165,160,150,170,150,140,150,160,170,160,100,95,90,80,75,80,85,90,95,100,105,120,125,130,135,145
"BBQ Sauce",60,75,95,110,125,135,130,120,125,135,145,155,85,75,65,60,65,45,40,50,55,60,65,70,75,70,65,45,55,60,65,75,60,75,80,85,95,105,105,115,100,105,125,125,115,95,75,65,75,80,90,95,105,115,125,135,145,125,120,115,105,100,85,95,105,100,110,115,155,145,140,105,135,140,155,160,165,155,175,145,135,145,155,165,165,105,100,95,85,80,85,90,95,100,105,110,125,130,135,140,150
"Tobasco",55,70,90,105,120,130,135,125,130,140,150,160,80,70,60,55,60,50,45,55,60,65,70,75,80,75,70,50,60,65,70,80,55,70,75,80,90,100,110,120,105,110,130,120,110,90,70,60,70,75,85,90,100,110,120,130,150,120,115,110,100,95,80,90,100,95,105,110,160,150,145,100,130,135,150,155,170,160,180,140,130,140,150,160,170,110,105,100,90,85,90,95,100,105,110,115,130,135,140,145,155
"Tomato Sauce",45,60,80,95,110,120,135,135,140,150,160,170,70,60,50,45,50,60,55,65,70,75,80,85,90,85,80,60,70,75,80,90,45,60,65,70,80,90,120,110,115,120,120,110,100,80,60,50,60,65,75,80,90,100,110,120,140,110,105,100,90,85,70,80,90,85,95,100,150,160,155,90,120,125,140,145,160,170,170,130,120,130,140,150,180,120,115,110,100,95,100,105,110,115,120,125,140,145,150,155,165
"Ibuprofen",60,75,95,110,125,135,150,140,145,155,165,175,85,75,65,60,65,85,100,110,115,120,125,130,115,120,115,75,65,60,55,45,180,195,200,205,205,195,165,175,160,105,115,105,95,75,55,45,55,60,70,75,85,95,105,115,135,105,100,95,85,80,65,75,85,80,90,95,145,145,140,85,115,120,135,140,155,155,165,125,115,125,135,145,165,125,120,115,105,100,95,90,95,100,105,110,125,130,135,140,150
"Diapers",75,90,110,125,140,150,135,125,130,140,150,160,100,90,80,75,80,100,115,125,130,125,120,115,100,105,110,90,80,75,70,60,195,210,215,220,220,210,180,190,175,90,110,120,110,90,70,60,70,75,85,90,100,110,120,130,130,120,115,110,100,95,80,90,100,95,105,110,140,130,125,100,130,135,150,155,150,140,160,140,130,140,150,160,150,110,105,100,90,85,80,75,80,85,90,95,110,115,120,125,135
"Baby Food",80,95,115,130,145,145,130,120,125,135,145,155,105,95,85,80,85,105,120,130,125,120,115,110,95,100,105,95,85,80,75,65,200,215,220,225,225,215,185,195,180,85,105,115,115,95,75,65,75,80,90,95,105,115,125,125,125,125,120,115,105,100,85,95,105,100,110,115,135,125,120,105,135,140,155,160,145,135,155,145,135,145,155,165,145,105,100,95,85,80,75,70,75,80,85,90,105,110,115,120,130
"Revlon Colorsilk",85,100,120,135,150,140,125,115,120,130,140,150,110,100,90,85,90,110,125,125,120,115,110,105,90,95,100,100,90,85,80,70,205,220,225,230,230,220,190,200,185,80,100,110,120,100,80,70,80,85,95,100,110,120,130,120,120,130,125,120,110,105,90,100,110,105,115,120,130,120,115,110,140,145,160,165,140,130,150,150,140,150,160,170,140,100,95,90,80,75,70,65,70,75,80,85,100,105,110,115,125
"Advil",95,110,130,145,140,130,115,105,110,120,130,140,120,110,100,95,100,120,125,115,110,105,100,95,80,85,90,110,100,95,90,80,205,220,225,230,240,230,200,210,195,70,90,100,110,110,90,80,90,95,105,110,120,130,120,110,110,140,135,130,120,115,100,110,120,115,125,130,120,110,105,120,150,155,170,175,130,120,140,160,150,160,170,160,130,90,85,80,70,65,60,55,60,65,70,75,90,95,100,105,115
"Febreeze",105,120,140,145,130,120,105,95,100,110,120,130,130,120,110,105,110,130,115,105,100,95,90,85,70,75,80,120,110,105,100,90,195,210,215,220,230,230,200,210,195,60,80,90,100,120,100,90,100,105,115,120,130,120,110,100,100,130,135,140,130,125,110,120,130,125,135,140,110,100,95,130,160,165,180,185,120,110,130,170,160,170,160,150,120,80,75,70,60,55,50,45,50,55,60,65,80,85,90,95,105
"Tootpaste",135,150,130,115,100,90,75,65,70,80,90,100,160,150,140,135,120,100,85,75,70,65,60,55,40,45,50,90,100,105,110,120,165,180,185,190,200,200,170,180,165,30,50,60,70,90,110,120,130,125,115,110,100,90,80,70,70,100,105,110,120,125,140,150,140,145,135,130,80,70,65,160,190,195,210,215,90,80,100,140,150,140,130,120,90,50,45,40,30,25,20,15,20,25,30,35,50,55,60,65,75
"Tampons",125,140,140,125,110,100,85,75,80,90,100,110,150,140,130,125,130,110,95,85,80,75,70,65,50,55,60,100,110,115,120,110,175,190,195,200,210,210,180,190,175,40,60,70,80,100,120,110,120,125,125,120,110,100,90,80,80,110,115,120,130,135,130,140,150,145,145,140,90,80,75,150,180,185,200,205,100,90,110,150,160,150,140,130,100,60,55,50,40,35,30,25,30,35,40,45,60,65,70,75,85
"Shampoo",140,145,125,110,95,85,70,60,65,75,85,95,165,155,145,140,115,95,80,70,65,60,55,50,35,40,45,85,95,100,105,115,160,175,180,185,195,195,165,175,160,25,45,55,65,85,105,115,125,120,110,105,95,85,75,65,65,95,100,105,115,120,135,145,135,140,130,125,75,65,60,165,195,200,215,220,85,75,95,135,145,135,125,115,85,45,40,35,25,20,15,10,15,20,25,30,45,50,55,60,70
"Toilet Paper",155,150,130,115,100,90,75,65,70,80,90,100,180,170,160,155,120,100,85,75,70,65,60,55,40,45,50,90,100,105,110,120,105,90,85,80,70,60,30,40,25,170,190,200,200,180,160,150,110,105,95,90,80,70,60,50,50,80,85,90,100,105,120,130,120,125,115,110,60,50,45,160,190,195,210,215,70,60,80,120,130,120,110,100,70,50,45,40,30,25,20,15,10,5,10,15,30,35,40,45,55
"Paper Towels",135,150,150,135,120,110,95,85,90,100,110,120,160,150,140,135,140,120,105,95,90,85,80,75,60,65,70,110,120,125,130,120,115,110,105,100,90,80,50,60,45,190,210,220,220,200,180,170,110,115,115,110,100,90,80,70,70,100,105,110,120,125,120,130,140,135,135,130,80,70,65,140,170,175,190,195,90,80,100,140,150,140,130,120,90,70,65,60,50,45,40,35,30,25,30,35,50,55,60,65,75
"Flushable Wipes",125,140,160,145,130,120,105,95,100,110,120,130,150,140,130,125,130,130,115,105,100,95,90,85,70,75,80,120,130,125,120,110,105,120,115,110,100,90,60,70,55,200,220,230,230,210,190,180,100,105,115,120,110,100,90,80,80,110,115,120,130,125,110,120,130,125,135,140,90,80,75,130,160,165,180,185,100,90,110,150,160,150,140,130,100,80,75,70,60,55,50,45,40,35,40,45,60,65,70,75,85
"Napkins",115,130,150,155,140,130,115,105,110,120,130,140,140,130,120,115,120,140,125,115,110,105,100,95,80,85,90,130,120,115,110,100,95,110,115,120,110,100,70,80,65,200,220,230,240,220,200,190,90,95,105,110,120,110,100,90,90,120,125,130,120,115,100,110,120,115,125,130,100,90,85,120,150,155,170,175,110,100,120,160,150,160,150,140,110,90,85,80,70,65,60,55,50,45,50,55,70,75,80,85,95
"Solo Cups",95,110,130,145,160,150,135,125,130,140,150,160,120,110,100,95,100,120,135,135,130,125,120,115,100,105,110,110,100,95,90,80,75,90,95,100,110,120,90,100,85,180,200,210,220,240,220,210,70,75,85,90,100,110,120,110,110,120,115,110,100,95,80,90,100,95,105,110,120,110,105,100,130,135,150,155,130,120,140,140,130,140,150,160,130,110,105,100,90,85,80,75,70,65,70,75,90,95,100,105,115
"Ziploc Containers",75,90,110,125,140,150,155,145,150,160,170,180,100,90,80,75,80,100,115,125,130,135,140,135,120,125,130,90,80,75,70,60,55,70,75,80,90,100,110,120,105,160,180,190,200,220,210,200,50,55,65,70,80,90,100,110,130,100,95,90,80,75,60,70,80,75,85,90,140,130,125,80,110,115,130,135,150,140,160,120,110,120,130,140,150,130,125,120,110,105,100,95,90,85,90,95,110,115,120,125,135
"Trash Bags",65,80,100,115,130,140,155,155,160,170,180,190,90,80,70,65,70,90,105,115,120,125,130,135,130,125,120,80,70,65,60,50,45,60,65,70,80,90,120,110,115,150,170,180,190,210,200,190,40,45,55,60,70,80,90,100,120,90,85,80,70,65,50,60,70,65,75,80,130,140,135,70,100,105,120,125,140,150,150,110,100,110,120,130,160,140,135,130,120,115,110,105,100,95,100,105,120,125,130,135,145
"Dish Soap",75,90,110,125,140,150,165,165,170,180,190,200,100,90,80,75,80,100,115,125,130,135,140,145,140,135,130,90,80,75,70,60,55,70,75,80,90,100,130,120,125,110,110,100,90,70,50,40,170,175,185,190,200,200,190,180,110,80,75,70,60,55,40,50,60,55,65,70,120,130,125,60,90,95,110,115,130,140,140,100,90,100,110,120,150,150,145,140,130,125,120,115,110,105,100,95,110,115,120,125,135
"Detergent",80,95,115,130,145,155,170,160,165,175,185,195,105,95,85,80,85,105,120,130,135,140,145,150,135,140,135,95,85,80,75,65,60,75,80,85,95,105,125,125,120,105,115,105,95,75,55,45,175,180,190,195,205,205,195,185,115,85,80,75,65,60,45,55,65,60,70,75,125,125,120,65,95,100,115,120,135,135,145,105,95,105,115,125,145,145,140,135,125,120,115,110,105,100,95,90,105,110,115,120,130
"Clorox Wipes",90,105,125,140,155,165,160,150,155,165,175,185,115,105,95,90,95,115,130,140,145,150,145,140,125,130,135,105,95,90,85,75,70,85,90,95,105,115,115,125,110,95,115,115,105,85,65,55,185,190,200,205,215,215,205,195,115,95,90,85,75,70,55,65,75,70,80,85,125,115,110,75,105,110,125,130,135,125,145,115,105,115,125,135,135,135,130,125,115,110,105,100,95,90,85,80,95,100,105,110,120
"Broom",95,110,130,145,160,170,155,145,150,160,170,180,120,110,100,95,100,120,135,145,150,145,140,135,120,125,130,110,100,95,90,80,75,90,95,100,110,120,110,120,105,90,110,120,110,90,70,60,190,195,205,210,220,220,210,200,110,100,95,90,80,75,60,70,80,75,85,90,120,110,105,80,110,115,130,135,130,120,140,120,110,120,130,140,130,130,125,120,110,105,100,95,90,85,80,75,90,95,100,105,115
"Batteries",105,120,140,155,170,160,145,135,140,150,160,170,130,120,110,105,110,130,145,145,140,135,130,125,110,115,120,120,110,105,100,90,85,100,105,110,120,130,100,110,95,80,100,110,120,100,80,70,200,205,215,220,230,230,220,210,100,110,105,100,90,85,70,80,90,85,95,100,110,100,95,90,120,125,140,145,120,110,130,130,120,130,140,150,120,120,115,110,100,95,90,85,80,75,70,65,80,85,90,95,105
"Swiffer Refills",115,130,150,165,160,150,135,125,130,140,150,160,140,130,120,115,120,140,145,135,130,125,120,115,100,105,110,130,120,115,110,100,95,110,115,120,130,120,90,100,85,70,90,100,110,110,90,80,200,205,215,220,230,240,230,220,90,120,115,110,100,95,80,90,100,95,105,110,100,90,85,100,130,135,150,155,110,100,120,140,130,140,150,140,110,110,105,100,90,85,80,75,70,65,60,55,70,75,80,85,95
"Dog Treats",125,140,160,165,150,140,125,115,120,130,140,150,150,140,130,125,130,150,135,125,120,115,110,105,90,95,100,140,130,125,120,110,105,120,125,130,120,110,80,90,75,60,80,90,100,120,100,90,190,195,205,210,220,230,230,220,80,110,115,120,110,105,90,100,110,105,115,120,90,80,75,110,140,145,160,165,100,90,110,150,140,150,140,130,100,100,95,90,80,75,70,65,60,55,50,45,60,65,70,75,85
"Air Freshner",135,150,170,155,140,130,115,105,110,120,130,140,160,150,140,135,140,140,125,115,110,105,100,95,80,85,90,130,140,135,130,120,115,130,125,120,110,100,70,80,65,50,70,80,90,110,110,100,180,185,195,200,210,220,220,210,70,100,105,110,120,115,100,110,120,115,125,130,80,70,65,120,150,155,170,175,90,80,100,140,150,140,130,120,90,90,85,80,70,65,60,55,50,45,40,35,50,55,60,65,75
"Oreos",155,170,170,155,140,130,115,105,110,120,130,140,180,170,160,155,160,140,125,115,110,105,100,95,80,85,90,130,140,145,150,140,135,130,125,120,110,100,70,80,65,50,70,80,90,110,130,120,110,115,115,110,100,90,80,70,70,40,45,50,60,65,80,80,70,75,65,60,60,50,45,120,150,155,170,175,70,60,80,120,130,120,110,100,70,90,85,80,70,65,60,55,50,45,40,35,30,35,40,45,55
"Popcorn",125,140,160,175,170,160,145,135,140,150,160,170,150,140,130,125,130,150,155,145,140,135,130,125,110,115,120,140,130,125,120,110,105,120,125,130,140,130,100,110,95,80,100,110,120,120,100,90,80,85,95,100,110,120,110,100,40,10,15,20,30,35,50,50,40,45,35,30,40,50,55,90,120,125,140,145,100,90,110,130,120,130,140,130,100,120,115,110,100,95,90,85,80,75,70,65,60,65,70,75,85
"Peanut Butter Bites",120,135,155,170,175,165,150,140,145,155,165,175,145,135,125,120,125,145,160,150,145,140,135,130,115,120,125,135,125,120,115,105,100,115,120,125,135,135,105,115,100,85,105,115,125,115,95,85,75,80,90,95,105,115,115,105,45,15,20,25,35,40,55,55,45,50,40,35,45,55,60,85,115,120,135,140,105,95,115,125,115,125,135,135,105,125,120,115,105,100,95,90,85,80,75,70,65,70,75,80,90
