,Start Node,Coffee Beans,K-Cups,Tetley Tea,Capt. Crunch,Breakfast Biscuits,Chewy Bars,Granola,Hershey's,Olive Oil,Flour,Syrup,Rice Krispies Treats,Brownie Mix,Jell-O Pudding,Seasoning,Soup,Mac & Cheese,Salsa,Hormel Chili,Ketchup,Pickles,Italian Dressing,Ranch Dressing,Soy Sauce,Penne,CapriSun,Tortillas,Mayonnaise,BBQ Sauce,Tobasco,Tomato Sauce,Ibuprofen,Diapers,Baby Food,Revlon Colorsilk,Advil,Febreeze,Tootpaste,Tampons,Shampoo,Toilet Paper,Paper Towels,Flushable Wipes,Napkins,Solo Cups,Ziploc Containers,Trash Bags,Dish Soap,Detergent,Clorox Wipes,Broom,Batteries,Swiffer Refills,Dog Treats,Air Freshner,Oreos,Popcorn,Peanut Butter Bites,Keebler Chips Deluxe,Gatorade (12),Redbull (4),Ritz,Coca Cola (12),LaCroix (12),Pepsi (12),Bai Core Water,V8 Juice,Seltzer (6),Glaceau SmartWater,Bottled Water (24),Milk Gallon,Butter Sticks,Cookie Dough,Chobani (4),Dannon Yogurt,String Cheese,Eggs (12),Waffles,Taquitos,Breyer's Ice Cream,Dole Frozen Fruit,Lasagna,Bagel Bites,"Pizza (12"")",Peanut Butter,Bread,Bagels,Cheese,Salami,Chicken Breast,Steak,Bacon,Hummus,Ham,Salmon,Salad Greens,Apples (per lb),Avacado (each),Tomatoes (per lb),Roses (12),End Node,
Flour,18.5,17,15,13.5,12,11,9.5,8.5,4,3,2,3,23,22,21,20.5,16,14,12.5,11.5,11,10.5,10,9.5,10,10.5,11,15,16,16.5,17,18,18.5,17,16.5,16,15,14,11,12,10.5,11,13,14,15,17,19,20,21,20.5,19.5,19,18,17,16,15,15,18,18.5,19,20,20.5,22,23,22,22.5,21.5,21,16,15,14.5,24,21,20.5,19,18.5,17,16,18,22,23,22,21,20,17,7,6.5,7,8,8.5,9,9.5,10,10.5,11,11.5,13,13.5,14,14.5,15.5,16.5,
Syrup,19.5,18,16,14.5,13,12,10.5,9.5,5,4,3,2,24,23,22,21.5,17,15,13.5,12.5,12,11.5,11,10.5,11,11.5,12,16,17,17.5,18,19,19.5,18,17.5,17,16,15,12,13,11.5,12,14,15,16,18,20,21,22,21.5,20.5,20,19,18,17,16,16,19,19.5,20,21,21.5,23,24,23,23.5,22.5,22,17,16,15.5,25,22,21.5,20,19.5,18,17,19,23,24,23,22,21,18,8,7.5,8,9,9.5,10,10.5,11,11.5,12,12.5,14,14.5,15,15.5,16.5,17.5,
Rice Krispies Treats,6.5,8,10,11.5,13,14,15.5,16.5,21,22,23,24,2,3,4,4.5,9,11,12.5,13.5,14,14.5,15,15.5,17,16.5,16,12,11,10.5,10,9,10.5,12,12.5,13,14,15,18,17,18.5,20,18,17,16,14,12,11,12,12.5,13.5,14,15,16,17,18,20,17,16.5,16,15,14.5,13,14,15,14.5,15.5,16,21,22,22.5,15,18,18.5,20,20.5,22,23,23,19,18,19,20,21,24,18,18.5,18,18,18.5,19,19.5,20,20.5,21,21.5,23,23.5,24,24.5,25.5,4.5,
Brownie Mix,5.5,7,9,10.5,12,13,14.5,15.5,20,21,22,23,3,2,3,3.5,8,10,11.5,12.5,13,13.5,14,14.5,16,15.5,15,11,10,9.5,9,8,9.5,11,11.5,12,13,14,17,16,17.5,19,17,16,15,13,11,10,11,11.5,12.5,13,14,15,16,17,19,16,15.5,15,14,13.5,12,13,14,13.5,14.5,15,20,21,21.5,14,17,17.5,19,19.5,21,22,22,18,17,18,19,20,23,17,17.5,17,17,17.5,18,18.5,19,19.5,20,20.5,22,22.5,23,23.5,24.5,3.5,
Jell-O Pudding,4.5,6,8,9.5,11,12,13.5,14.5,19,20,21,22,4,3,2,2.5,7,9,10.5,11.5,12,12.5,13,13.5,15,14.5,14,10,9,8.5,8,7,8.5,10,10.5,11,12,13,16,15,16.5,18,16,15,14,12,10,9,10,10.5,11.5,12,13,14,15,16,18,15,14.5,14,13,12.5,11,12,13,12.5,13.5,14,19,20,20.5,13,16,16.5,18,18.5,20,21,21,17,16,17,18,19,22,16,16.5,16,16,16.5,17,17.5,18,18.5,19,19.5,21,21.5,22,22.5,23.5,2.5,
Seasoning,4,5.5,7.5,9,10.5,11.5,13,14,18.5,19.5,20.5,21.5,4.5,3.5,2.5,2,6.5,8.5,10,11,11.5,12,12.5,13,14.5,14,13.5,9.5,8.5,8,7.5,6.5,8,9.5,10,10.5,11.5,12.5,15.5,14.5,16,17.5,15.5,14.5,13.5,11.5,9.5,8.5,9.5,10,11,11.5,12.5,13.5,14.5,15.5,17.5,14.5,14,13.5,12.5,12,10.5,11.5,12.5,12,13,13.5,18.5,19.5,20,12.5,15.5,16,17.5,18,19.5,20.5,20.5,16.5,15.5,16.5,17.5,18.5,21.5,15.5,16,15.5,15.5,16,16.5,17,17.5,18,18.5,19,20.5,21,21.5,22,23,2,
Soup,6.5,8,10,11.5,13,14,14.5,13.5,14,15,16,17,9,8,7,6.5,2,7,6.5,7.5,8,8.5,9,9.5,10,9.5,9,7,8,8.5,8,7,8.5,10,10.5,11,12,13,14,15,13.5,14,16,15,14,12,10,9,10,10.5,11.5,12,13,14,15,16,18,15,14.5,14,13,12.5,11,12,13,12.5,13.5,14,19,18,17.5,13,16,16.5,18,18.5,20,19,21,17,16,17,18,19,20,12,11.5,11,11,11.5,12,12.5,13,13.5,14,14.5,16,16.5,17,17.5,18.5,4.5,
Mac & Cheese,8.5,10,12,13.5,15,14,12.5,11.5,12,13,14,15,11,10,9,8.5,7,2,4.5,5.5,6,6.5,7,7.5,8,7.5,7,5,6,6.5,7,8,10.5,12,12.5,13,14,15,12,13,11.5,12,14,15,16,14,12,11,12,12.5,13.5,14,15,16,17,16,16,17,16.5,16,15,14.5,13,14,15,14.5,15.5,16,17,16,15.5,15,18,18.5,20,20.5,18,17,19,19,18,19,20,21,18,10,9.5,9,9,9.5,10,10.5,11,11.5,12,12.5,14,14.5,15,15.5,16.5,6.5,
Salsa,10,11.5,13.5,15,13.5,12.5,11,10,10.5,11.5,12.5,13.5,12.5,11.5,10.5,10,6.5,4.5,2,5,5.5,6,6.5,7,7.5,7,6.5,4.5,5.5,6,6.5,7.5,12,13.5,14,14.5,14.5,13.5,10.5,11.5,10,10.5,12.5,13.5,14.5,15.5,13.5,12.5,13.5,14,15,15.5,16.5,16.5,15.5,14.5,14.5,17.5,18,17.5,16.5,16,14.5,15.5,16.5,16,17,17.5,15.5,14.5,14,16.5,19.5,20,21.5,22,16.5,15.5,17.5,20.5,19.5,20.5,20.5,19.5,16.5,8.5,8,7.5,7.5,8,8.5,9,9.5,10,10.5,11,12.5,13,13.5,14,15,8,
Hormel Chili,11,12.5,14.5,14,12.5,11.5,10,9,9.5,10.5,11.5,12.5,13.5,12.5,11.5,11,7.5,5.5,5,2,6.5,7,7.5,8,8.5,8,7.5,5.5,6.5,7,7.5,8.5,13,14.5,15,14.5,13.5,12.5,9.5,10.5,9,9.5,11.5,12.5,13.5,15.5,14.5,13.5,14.5,15,16,16.5,16.5,15.5,14.5,13.5,13.5,16.5,17,17.5,17.5,17,15.5,16.5,17.5,17,18,18.5,14.5,13.5,13,17.5,20.5,21,22.5,23,15.5,14.5,16.5,20.5,20.5,20.5,19.5,18.5,15.5,7.5,7,6.5,6.5,7,7.5,8,8.5,9,9.5,10,11.5,12,12.5,13,14,9,
Ketchup,11.5,13,15,13.5,12,11,9.5,8.5,9,10,11,12,14,13,12,11.5,8,6,5.5,6.5,2,7.5,8,8.5,8,8.5,8,6,7,7.5,8,9,13.5,15,14.5,14,13,12,9,10,8.5,9,11,12,13,15,15,14,15,15.5,16.5,17,16,15,14,13,13,16,16.5,17,18,17.5,16,17,18,17.5,18.5,19,14,13,12.5,18,21,21.5,23,23.5,15,14,16,20,21,20,19,18,15,7,6.5,6,6,6.5,7,7.5,8,8.5,9,9.5,11,11.5,12,12.5,13.5,9.5,
Pickles,12,13.5,14.5,13,11.5,10.5,9,8,8.5,9.5,10.5,11.5,14.5,13.5,12.5,12,8.5,6.5,6,7,7.5,2,8.5,9,7.5,8,8.5,6.5,7.5,8,8.5,9.5,14,14.5,14,13.5,12.5,11.5,8.5,9.5,8,8.5,10.5,11.5,12.5,14.5,15.5,14.5,15.5,16,17,16.5,15.5,14.5,13.5,12.5,12.5,15.5,16,16.5,17.5,18,16.5,17.5,18.5,18,19,18.5,13.5,12.5,12,18.5,21.5,22,23.5,24,14.5,13.5,15.5,19.5,20.5,19.5,18.5,17.5,14.5,6.5,6,5.5,5.5,6,6.5,7,7.5,8,8.5,9,10.5,11,11.5,12,13,10,
Italian Dressing,12.5,14,14,12.5,11,10,8.5,7.5,8,9,10,11,15,14,13,12.5,9,7,6.5,7.5,8,8.5,2,9.5,7,7.5,8,7,8,8.5,9,10,14.5,14,13.5,13,12,11,8,9,7.5,8,10,11,12,14,16,15,16,16.5,16.5,16,15,14,13,12,12,15,15.5,16,17,17.5,17,18,19,18.5,18.5,18,13,12,11.5,19,22,22.5,24,24.5,14,13,15,19,20,19,18,17,14,6,5.5,5,5,5.5,6,6.5,7,7.5,8,8.5,10,10.5,11,11.5,12.5,10.5,
Ranch Dressing,13,14.5,13.5,12,10.5,9.5,8,7,7.5,8.5,9.5,10.5,15.5,14.5,13.5,13,9.5,7.5,7,8,8.5,9,9.5,2,6.5,7,7.5,7.5,8.5,9,9.5,10.5,15,13.5,13,12.5,11.5,10.5,7.5,8.5,7,7.5,9.5,10.5,11.5,13.5,15.5,15.5,16.5,17,16,15.5,14.5,13.5,12.5,11.5,11.5,14.5,15,15.5,16.5,17,17.5,18.5,18.5,19,18,17.5,12.5,11.5,11,19.5,22.5,23,24.5,25,13.5,12.5,14.5,18.5,19.5,18.5,17.5,16.5,13.5,5.5,5,4.5,4.5,5,5.5,6,6.5,7,7.5,8,9.5,10,10.5,11,12,11,
Soy Sauce,14.5,16,14,12.5,11,10,8.5,7.5,8,9,10,11,17,16,15,14.5,10,8,7.5,8.5,8,7.5,7,6.5,2,10.5,10,8,9,9.5,10,11,13.5,12,11.5,11,10,9,6,7,5.5,6,8,9,10,12,14,15,16,15.5,14.5,14,13,12,11,10,10,13,13.5,14,15,15.5,17,18,17,17.5,16.5,16,11,10,9.5,19,22,22.5,24,24.5,12,11,13,17,18,17,16,15,12,6,5.5,5,4,3.5,4,4.5,5,5.5,6,6.5,8,8.5,9,9.5,10.5,12.5,
Penne,14,15.5,14.5,13,11.5,10.5,9,8,8.5,9.5,10.5,11.5,16.5,15.5,14.5,14,9.5,7.5,7,8,8.5,8,7.5,7,10.5,2,9.5,7.5,8.5,9,9.5,10.5,14,12.5,12,11.5,10.5,9.5,6.5,7.5,6,6.5,8.5,9.5,10.5,12.5,14.5,14.5,15.5,16,15,14.5,13.5,12.5,11.5,10.5,10.5,13.5,14,14.5,15.5,16,16.5,17.5,17.5,18,17,16.5,11.5,10.5,10,18.5,21.5,22,23.5,24,12.5,11.5,13.5,17.5,18.5,17.5,16.5,15.5,12.5,6.5,6,5.5,4.5,4,4.5,5,5.5,6,6.5,7,8.5,9,9.5,10,11,12,
CapriSun,13.5,15,15,13.5,12,11,9.5,8.5,9,10,11,12,16,15,14,13.5,9,7,6.5,7.5,8,8.5,8,7.5,10,9.5,2,7,8,8.5,9,10,13.5,13,12.5,12,11,10,7,8,6.5,7,9,10,11,13,15,14,15,15.5,15.5,15,14,13,12,11,11,14,14.5,15,16,16.5,16,17,18,17.5,17.5,17,12,11,10.5,18,21,21.5,23,23.5,13,12,14,18,19,18,17,16,13,7,6.5,6,5,4.5,5,5.5,6,6.5,7,7.5,9,9.5,10,10.5,11.5,11.5,
Tortillas,9.5,11,13,14.5,16,15,13.5,12.5,13,14,15,16,12,11,10,9.5,7,5,4.5,5.5,6,6.5,7,7.5,8,7.5,7,2,6,6.5,7,8,9.5,11,11.5,12,13,14,11,12,10.5,11,13,14,15,13,11,10,11,11.5,12.5,13,14,15,16,15,15,16,15.5,15,14,13.5,12,13,14,13.5,14.5,15,16,15,14.5,14,17,17.5,19,19.5,17,16,18,18,17,18,19,20,17,11,10.5,10,9,8.5,9,9.5,10,10.5,11,11.5,13,13.5,14,14.5,15.5,7.5,
Mayonnaise,8.5,10,12,13.5,15,16,14.5,13.5,14,15,16,17,11,10,9,8.5,8,6,5.5,6.5,7,7.5,8,8.5,9,8.5,8,6,2,7.5,8,9,8.5,10,10.5,11,12,13,12,13,11.5,12,14,15,14,12,10,9,10,10.5,11.5,12,13,14,15,16,16,15,14.5,14,13,12.5,11,12,13,12.5,13.5,14,17,16,15.5,13,16,16.5,18,18.5,18,17,19,17,16,17,18,19,18,12,11.5,11,10,9.5,10,10.5,11,11.5,12,12.5,14,14.5,15,15.5,16.5,6.5,
BBQ Sauce,8,9.5,11.5,13,14.5,15.5,15,14,14.5,15.5,16.5,17.5,10.5,9.5,8.5,8,8.5,6.5,6,7,7.5,8,8.5,9,9.5,9,8.5,6.5,7.5,2,8.5,9.5,8,9.5,10,10.5,11.5,12.5,12.5,13.5,12,12.5,14.5,14.5,13.5,11.5,9.5,8.5,9.5,10,11,11.5,12.5,13.5,14.5,15.5,16.5,14.5,14,13.5,12.5,12,10.5,11.5,12.5,12,13,13.5,17.5,16.5,16,12.5,15.5,16,17.5,18,18.5,17.5,19.5,16.5,15.5,16.5,17.5,18.5,18.5,12.5,12,11.5,10.5,10,10.5,11,11.5,12,12.5,13,14.5,15,15.5,16,17,6,
Tobasco,7.5,9,11,12.5,14,15,15.5,14.5,15,16,17,18,10,9,8,7.5,8,7,6.5,7.5,8,8.5,9,9.5,10,9.5,9,7,8,8.5,2,10,7.5,9,9.5,10,11,12,13,14,12.5,13,15,14,13,11,9,8,9,9.5,10.5,11,12,13,14,15,17,14,13.5,13,12,11.5,10,11,12,11.5,12.5,13,18,17,16.5,12,15,15.5,17,17.5,19,18,20,16,15,16,17,18,19,13,12.5,12,11,10.5,11,11.5,12,12.5,13,13.5,15,15.5,16,16.5,17.5,5.5,
Tomato Sauce,6.5,8,10,11.5,13,14,15.5,15.5,16,17,18,19,9,8,7,6.5,7,8,7.5,8.5,9,9.5,10,10.5,11,10.5,10,8,9,9.5,10,2,6.5,8,8.5,9,10,11,14,13,13.5,14,14,13,12,10,8,7,8,8.5,9.5,10,11,12,13,14,16,13,12.5,12,11,10.5,9,10,11,10.5,11.5,12,17,18,17.5,11,14,14.5,16,16.5,18,19,19,15,14,15,16,17,20,14,13.5,13,12,11.5,12,12.5,13,13.5,14,14.5,16,16.5,17,17.5,18.5,4.5,
Ibuprofen,8,9.5,11.5,13,14.5,15.5,17,16,16.5,17.5,18.5,19.5,10.5,9.5,8.5,8,8.5,10.5,12,13,13.5,14,14.5,15,13.5,14,13.5,9.5,8.5,8,7.5,6.5,2,21.5,22,22.5,22.5,21.5,18.5,19.5,18,12.5,13.5,12.5,11.5,9.5,7.5,6.5,7.5,8,9,9.5,10.5,11.5,12.5,13.5,15.5,12.5,12,11.5,10.5,10,8.5,9.5,10.5,10,11,11.5,16.5,16.5,16,10.5,13.5,14,15.5,16,17.5,17.5,18.5,14.5,13.5,14.5,15.5,16.5,18.5,14.5,14,13.5,12.5,12,11.5,11,11.5,12,12.5,13,14.5,15,15.5,16,17,6,
Diapers,9.5,11,13,14.5,16,17,15.5,14.5,15,16,17,18,12,11,10,9.5,10,12,13.5,14.5,15,14.5,14,13.5,12,12.5,13,11,10,9.5,9,8,21.5,2,23.5,24,24,23,20,21,19.5,11,13,14,13,11,9,8,9,9.5,10.5,11,12,13,14,15,15,14,13.5,13,12,11.5,10,11,12,11.5,12.5,13,16,15,14.5,12,15,15.5,17,17.5,17,16,18,16,15,16,17,18,17,13,12.5,12,11,10.5,10,9.5,10,10.5,11,11.5,13,13.5,14,14.5,15.5,7.5,
Baby Food,10,11.5,13.5,15,16.5,16.5,15,14,14.5,15.5,16.5,17.5,12.5,11.5,10.5,10,10.5,12.5,14,15,14.5,14,13.5,13,11.5,12,12.5,11.5,10.5,10,9.5,8.5,22,23.5,2,24.5,24.5,23.5,20.5,21.5,20,10.5,12.5,13.5,13.5,11.5,9.5,8.5,9.5,10,11,11.5,12.5,13.5,14.5,14.5,14.5,14.5,14,13.5,12.5,12,10.5,11.5,12.5,12,13,13.5,15.5,14.5,14,12.5,15.5,16,17.5,18,16.5,15.5,17.5,16.5,15.5,16.5,17.5,18.5,16.5,12.5,12,11.5,10.5,10,9.5,9,9.5,10,10.5,11,12.5,13,13.5,14,15,8,
Revlon Colorsilk,10.5,12,14,15.5,17,16,14.5,13.5,14,15,16,17,13,12,11,10.5,11,13,14.5,14.5,14,13.5,13,12.5,11,11.5,12,12,11,10.5,10,9,22.5,24,24.5,2,25,24,21,22,20.5,10,12,13,14,12,10,9,10,10.5,11.5,12,13,14,15,14,14,15,14.5,14,13,12.5,11,12,13,12.5,13.5,14,15,14,13.5,13,16,16.5,18,18.5,16,15,17,17,16,17,18,19,16,12,11.5,11,10,9.5,9,8.5,9,9.5,10,10.5,12,12.5,13,13.5,14.5,8.5,
Advil,11.5,13,15,16.5,16,15,13.5,12.5,13,14,15,16,14,13,12,11.5,12,14,14.5,13.5,13,12.5,12,11.5,10,10.5,11,13,12,11.5,11,10,22.5,24,24.5,25,2,25,22,23,21.5,9,11,12,13,13,11,10,11,11.5,12.5,13,14,15,14,13,13,16,15.5,15,14,13.5,12,13,14,13.5,14.5,15,14,13,12.5,14,17,17.5,19,19.5,15,14,16,18,17,18,19,18,15,11,10.5,10,9,8.5,8,7.5,8,8.5,9,9.5,11,11.5,12,12.5,13.5,9.5,
Febreeze,12.5,14,16,16.5,15,14,12.5,11.5,12,13,14,15,15,14,13,12.5,13,15,13.5,12.5,12,11.5,11,10.5,9,9.5,10,14,13,12.5,12,11,21.5,23,23.5,24,25,2,22,23,21.5,8,10,11,12,14,12,11,12,12.5,13.5,14,15,14,13,12,12,15,15.5,16,15,14.5,13,14,15,14.5,15.5,16,13,12,11.5,15,18,18.5,20,20.5,14,13,15,19,18,19,18,17,14,10,9.5,9,8,7.5,7,6.5,7,7.5,8,8.5,10,10.5,11,11.5,12.5,10.5,
Tootpaste,15.5,17,15,13.5,12,11,9.5,8.5,9,10,11,12,18,17,16,15.5,14,12,10.5,9.5,9,8.5,8,7.5,6,6.5,7,11,12,12.5,13,14,18.5,20,20.5,21,22,22,2,20,18.5,5,7,8,9,11,13,14,15,14.5,13.5,13,12,11,10,9,9,12,12.5,13,14,14.5,16,17,16,16.5,15.5,15,10,9,8.5,18,21,21.5,23,23.5,11,10,12,16,17,16,15,14,11,7,6.5,6,5,4.5,4,3.5,4,4.5,5,5.5,7,7.5,8,8.5,9.5,13.5,
Tampons,14.5,16,16,14.5,13,12,10.5,9.5,10,11,12,13,17,16,15,14.5,15,13,11.5,10.5,10,9.5,9,8.5,7,7.5,8,12,13,13.5,14,13,19.5,21,21.5,22,23,23,20,2,19.5,6,8,9,10,12,14,13,14,14.5,14.5,14,13,12,11,10,10,13,13.5,14,15,15.5,15,16,17,16.5,16.5,16,11,10,9.5,17,20,20.5,22,22.5,12,11,13,17,18,17,16,15,12,8,7.5,7,6,5.5,5,4.5,5,5.5,6,6.5,8,8.5,9,9.5,10.5,12.5,
Shampoo,16,16.5,14.5,13,11.5,10.5,9,8,8.5,9.5,10.5,11.5,18.5,17.5,16.5,16,13.5,11.5,10,9,8.5,8,7.5,7,5.5,6,6.5,10.5,11.5,12,12.5,13.5,18,19.5,20,20.5,21.5,21.5,18.5,19.5,2,4.5,6.5,7.5,8.5,10.5,12.5,13.5,14.5,14,13,12.5,11.5,10.5,9.5,8.5,8.5,11.5,12,12.5,13.5,14,15.5,16.5,15.5,16,15,14.5,9.5,8.5,8,18.5,21.5,22,23.5,24,10.5,9.5,11.5,15.5,16.5,15.5,14.5,13.5,10.5,6.5,6,5.5,4.5,4,3.5,3,3.5,4,4.5,5,6.5,7,7.5,8,9,14,
